 VARIABLES = X,Y,DU1,DU2,U1,U2,S11,S22,S33,S12
 ZONE, T="0.1000D+01" F=FEPOINT, I= 2593 J= 4984
  -0.1090541979E-01   0.1483060284E-02   0.1222978006E-02   0.2718764435E-03   0.0000000000E+00   0.0000000000E+00   0.1621859147E+01   0.1609515319E+00   0.0000000000E+00   0.4646696205E+00
  -0.9106921312E-02   0.1832288189E-02   0.1255860288E-02   0.2487543589E-03   0.0000000000E+00   0.0000000000E+00   0.1803957467E+01   0.2057122013E+00   0.0000000000E+00   0.4591375131E+00
  -0.2450112474E-03   0.9198222474E-03   0.1430777063E-02   0.9664060137E-04   0.0000000000E+00   0.0000000000E+00   0.4952313209E+01   0.1243211547E+01   0.0000000000E+00   0.2038858484E+00
   0.3639610592E-02   0.8491286709E-03   0.1586260382E-02   0.1087210539E-03   0.0000000000E+00   0.0000000000E+00   0.4292222649E+01   0.9034986569E+00   0.0000000000E+00  -0.5741112190E+00
   0.3419624347E-02   0.5325023138E-03   0.1590400757E-02   0.1046671588E-03   0.0000000000E+00   0.0000000000E+00   0.4398988306E+01   0.1001634046E+01   0.0000000000E+00  -0.9186385386E+00
   0.9527726903E-02   0.9075986033E-03   0.1720602493E-02   0.2192421393E-03   0.0000000000E+00   0.0000000000E+00   0.1989254223E+01   0.3062766647E+00   0.0000000000E+00  -0.6096446132E+00
   0.1060589348E-01   0.6151670947E-03   0.1744510061E-02   0.2353155997E-03   0.0000000000E+00   0.0000000000E+00   0.1837465901E+01   0.2665985476E+00   0.0000000000E+00  -0.6121213477E+00
   0.4286065530E-02  -0.6980788193E-03   0.1668811140E-02   0.1312372747E-03   0.0000000000E+00   0.0000000000E+00   0.2542975771E+01   0.1053481991E+01   0.0000000000E+00  -0.1584128651E+01
   0.4658459095E-02  -0.4254127289E-03   0.1664884965E-02   0.1400154411E-03   0.0000000000E+00   0.0000000000E+00   0.2694745272E+01   0.8988691776E+00   0.0000000000E+00  -0.1399214193E+01
  -0.6096523158E-03   0.7131234988E-04   0.1383098364E-02   0.1126815968E-03   0.0000000000E+00   0.0000000000E+00   0.3780267168E+01   0.1017770873E+01   0.0000000000E+00   0.1422237345E+01
  -0.2571977939E-02  -0.9628733587E-03   0.1296968871E-02   0.1601598713E-03   0.0000000000E+00   0.0000000000E+00   0.2141797201E+01   0.7734551559E+00   0.0000000000E+00   0.1265311449E+01
   0.5345381304E-02  -0.1276416430E-02   0.1711342224E-02   0.1551240396E-03   0.0000000000E+00   0.0000000000E+00   0.1976704327E+01   0.8999744047E+00   0.0000000000E+00  -0.1348129120E+01
   0.7400841153E-02  -0.9982749585E-03   0.1733829903E-02   0.1939050115E-03   0.0000000000E+00   0.0000000000E+00   0.1916055823E+01   0.5548417106E+00   0.0000000000E+00  -0.1023480541E+01
   0.7295292880E-02  -0.1859235068E-02   0.1758783200E-02   0.1927805515E-03   0.0000000000E+00   0.0000000000E+00   0.1640315385E+01   0.6748167066E+00   0.0000000000E+00  -0.1087089164E+01
   0.8150270459E-02  -0.2406256814E-02   0.1785835499E-02   0.2072785659E-03   0.0000000000E+00   0.0000000000E+00   0.1479619042E+01   0.6533201241E+00   0.0000000000E+00  -0.1020657321E+01
   0.8257033996E-02  -0.1545007030E-02   0.1762097466E-02   0.2086926997E-03   0.0000000000E+00   0.0000000000E+00   0.1689807358E+01   0.5144128017E+00   0.0000000000E+00  -0.9619817264E+00
   0.5332186022E-02   0.9930582245E-03   0.1632199992E-02   0.1481990555E-03   0.0000000000E+00   0.0000000000E+00   0.3081122267E+01   0.5533822162E+00   0.0000000000E+00  -0.6755656861E+00
   0.4811105132E-02   0.1488575468E-02   0.1603998522E-02   0.1336802879E-03   0.0000000000E+00   0.0000000000E+00   0.3505158882E+01   0.7591587731E+00   0.0000000000E+00  -0.3084259960E+00
   0.4676091728E-02   0.9483814022E-03   0.1615716388E-02   0.1341451092E-03   0.0000000000E+00   0.0000000000E+00   0.3418005674E+01   0.6230264484E+00   0.0000000000E+00  -0.6721458951E+00
  -0.3243993345E-02   0.2148665363E-03   0.1323448185E-02   0.1700690473E-03   0.0000000000E+00   0.0000000000E+00   0.2499697714E+01   0.5005840013E+00   0.0000000000E+00   0.9245326864E+00
  -0.3241624758E-02  -0.5394656516E-03   0.1299845912E-02   0.1725955324E-03   0.0000000000E+00   0.0000000000E+00   0.2220226828E+01   0.6356609114E+00   0.0000000000E+00   0.1103627175E+01
  -0.2571012942E-02  -0.2073112978E-03   0.1323904728E-02   0.1588632892E-03   0.0000000000E+00   0.0000000000E+00   0.2545141893E+01   0.7024778665E+00   0.0000000000E+00   0.1136451623E+01
  -0.3912808467E-02  -0.1840744219E-02   0.1246718133E-02   0.1859133514E-03   0.0000000000E+00   0.0000000000E+00   0.1674304460E+01   0.7018046467E+00   0.0000000000E+00   0.1123793570E+01
   0.1402199850E-01  -0.2052303539E-02   0.1844802204E-02   0.2864250909E-03   0.0000000000E+00   0.0000000000E+00   0.1333403893E+01   0.2567691204E+00   0.0000000000E+00  -0.6627750426E+00
   0.1260961179E-01  -0.2758664102E-02   0.1844103994E-02   0.2710944780E-03   0.0000000000E+00   0.0000000000E+00   0.1309381660E+01   0.3594407554E+00   0.0000000000E+00  -0.7434393591E+00
   0.1386221536E-01  -0.3705096260E-02   0.1877088455E-02   0.2877355401E-03   0.0000000000E+00   0.0000000000E+00   0.1167891656E+01   0.3359658649E+00   0.0000000000E+00  -0.7063110683E+00
  -0.5053011024E-02  -0.5250638982E-03   0.1269216396E-02   0.2032206348E-03   0.0000000000E+00   0.0000000000E+00   0.1963184381E+01   0.4387470787E+00   0.0000000000E+00   0.9007854607E+00
  -0.4816336122E-02  -0.1454855900E-02   0.1246554278E-02   0.2014840699E-03   0.0000000000E+00   0.0000000000E+00   0.1726991797E+01   0.5655113207E+00   0.0000000000E+00   0.1007191847E+01
  -0.4145997789E-02  -0.9091558550E-03   0.1272866291E-02   0.1894463450E-03   0.0000000000E+00   0.0000000000E+00   0.1983511103E+01   0.6024263932E+00   0.0000000000E+00   0.1047235848E+01
  -0.7117661770E-02  -0.6706671125E-03   0.1234143850E-02   0.2338554905E-03   0.0000000000E+00   0.0000000000E+00   0.1697766561E+01   0.3533103993E+00   0.0000000000E+00   0.7633677174E+00
   0.1259354347E-01  -0.1412861833E-02   0.1814989672E-02   0.2678457266E-03   0.0000000000E+00   0.0000000000E+00   0.1450745380E+01   0.2660655734E+00   0.0000000000E+00  -0.6840378250E+00
   0.1118052457E-01  -0.2120049221E-02   0.1813660229E-02   0.2516882790E-03   0.0000000000E+00   0.0000000000E+00   0.1431141921E+01   0.3826971797E+00   0.0000000000E+00  -0.7922356204E+00
  -0.3732540754E-01  -0.8877033927E-03   0.9250834571E-03   0.5045350273E-03   0.0000000000E+00   0.0000000000E+00   0.8721831935E+00  -0.3436562161E-01   0.0000000000E+00   0.2294923697E+00
  -0.3078662496E-01  -0.4744454131E-02   0.9358722436E-03   0.4708731295E-03   0.0000000000E+00   0.0000000000E+00   0.8640107211E+00   0.3333174407E-01   0.0000000000E+00   0.3252167093E+00
  -0.3710490618E-01  -0.5154141735E-02   0.8838422165E-03   0.5172793345E-03   0.0000000000E+00   0.0000000000E+00   0.8010412291E+00   0.3493006382E-02   0.0000000000E+00   0.2643498185E+00
  -0.3383810407E-01  -0.7083213707E-02   0.8866455349E-03   0.4997516026E-03   0.0000000000E+00   0.0000000000E+00   0.7916047514E+00   0.3545361417E-01   0.0000000000E+00   0.3066168734E+00
  -0.3405487598E-01  -0.2815301765E-02   0.9316200188E-03   0.4884810151E-03   0.0000000000E+00   0.0000000000E+00   0.8747977106E+00   0.2769964257E-02   0.0000000000E+00   0.2746573036E+00
   0.1565055267E-01  -0.3009188714E-02   0.1880709968E-02   0.3069352564E-03   0.0000000000E+00   0.0000000000E+00   0.1198848906E+01   0.2359027692E+00   0.0000000000E+00  -0.6243598149E+00
   0.1548919779E-01  -0.4662348100E-02   0.1911425488E-02   0.3078788000E-03   0.0000000000E+00   0.0000000000E+00   0.1068921669E+01   0.3217838746E+00   0.0000000000E+00  -0.6623361139E+00
  -0.1526940704E-01  -0.1666070010E-02   0.1115997362E-02   0.3303919905E-03   0.0000000000E+00   0.0000000000E+00   0.1220297352E+01   0.1461524587E+00   0.0000000000E+00   0.5216896761E+00
  -0.1338961058E-01  -0.2785462787E-02   0.1115981622E-02   0.3143652430E-03   0.0000000000E+00   0.0000000000E+00   0.1203979941E+01   0.2343921623E+00   0.0000000000E+00   0.6025537086E+00
  -0.1144028262E-01  -0.2081005053E-02   0.1149963684E-02   0.2912374569E-03   0.0000000000E+00   0.0000000000E+00   0.1314512570E+01   0.2547935921E+00   0.0000000000E+00   0.6447492428E+00
  -0.1332062664E-01  -0.9606660118E-03   0.1149431864E-02   0.3082103582E-03   0.0000000000E+00   0.0000000000E+00   0.1321376092E+01   0.1534456627E+00   0.0000000000E+00   0.5376763892E+00
  -0.1282029179E-01  -0.6837438045E-02   0.1042265912E-02   0.3127798448E-03   0.0000000000E+00   0.0000000000E+00   0.8766351730E+00   0.3700997710E+00   0.0000000000E+00   0.6427537934E+00
  -0.1322738580E-01  -0.5033630497E-02   0.1075030895E-02   0.3166221133E-03   0.0000000000E+00   0.0000000000E+00   0.1023604479E+01   0.2821656420E+00   0.0000000000E+00   0.6356859040E+00
   0.2088233471E-01  -0.6578366634E-02   0.1989407612E-02   0.3670194260E-03   0.0000000000E+00   0.0000000000E+00   0.9073854121E+00   0.2176655935E+00   0.0000000000E+00  -0.5379734676E+00
   0.1908073352E-01  -0.5272276714E-02   0.1953025916E-02   0.3471756160E-03   0.0000000000E+00   0.0000000000E+00   0.9902775528E+00   0.2174275116E+00   0.0000000000E+00  -0.5625737160E+00
   0.1692665836E-01  -0.5919946340E-02   0.1947651658E-02   0.3252015604E-03   0.0000000000E+00   0.0000000000E+00   0.9510857734E+00   0.3006902399E+00   0.0000000000E+00  -0.6209912092E+00
   0.1872930771E-01  -0.7225361690E-02   0.1985081510E-02   0.3457199395E-03   0.0000000000E+00   0.0000000000E+00   0.8704328954E+00   0.2908662342E+00   0.0000000000E+00  -0.5794760013E+00
  -0.1731763300E-01  -0.5098973510E-02   0.1039662498E-02   0.3591006502E-03   0.0000000000E+00   0.0000000000E+00   0.9938299872E+00   0.2077375868E+00   0.0000000000E+00   0.5385194528E+00
  -0.1510297709E-01  -0.3912163674E-02   0.1079251810E-02   0.3347226761E-03   0.0000000000E+00   0.0000000000E+00   0.1084136881E+01   0.2159313308E+00   0.0000000000E+00   0.5740147970E+00
  -0.1748586864E-01  -0.2852316686E-02   0.1074600556E-02   0.3553333540E-03   0.0000000000E+00   0.0000000000E+00   0.1100546913E+01   0.1310370787E+00   0.0000000000E+00   0.4928266902E+00
   0.5274618197E-01  -0.2748655493E-01   0.2408427771E-02   0.6447195666E-03   0.0000000000E+00   0.0000000000E+00   0.4440293811E+00   0.8272343730E-01   0.0000000000E+00  -0.2018011125E+00
   0.5456028412E-01  -0.1895030245E-01   0.2336981722E-02   0.6451361458E-03   0.0000000000E+00   0.0000000000E+00   0.5603324613E+00   0.3322089035E-01   0.0000000000E+00  -0.2050975740E+00
   0.5365236375E-01  -0.2321732483E-01   0.2371835447E-02   0.6460317657E-03   0.0000000000E+00   0.0000000000E+00   0.5022262535E+00   0.5917605947E-01   0.0000000000E+00  -0.2054387028E+00
   0.5052483373E-01  -0.2029096740E-01   0.2329859030E-02   0.6209533965E-03   0.0000000000E+00   0.0000000000E+00   0.5413726733E+00   0.6347724139E-01   0.0000000000E+00  -0.2260827427E+00
   0.4961992109E-01  -0.2455982312E-01   0.2367720586E-02   0.6200156798E-03   0.0000000000E+00   0.0000000000E+00   0.4748778695E+00   0.8450108457E-01   0.0000000000E+00  -0.2214829642E+00
   0.1961304887E-01  -0.1782116447E-01   0.2178833668E-02   0.3469180319E-03   0.0000000000E+00   0.0000000000E+00   0.2960316667E+00   0.2760789267E+00   0.0000000000E+00  -0.3238342082E+00
   0.2224235856E-01  -0.1757592246E-01   0.2180675657E-02   0.3792503379E-03   0.0000000000E+00   0.0000000000E+00   0.3853267357E+00   0.2740402759E+00   0.0000000000E+00  -0.3610559068E+00
   0.3080217583E-01   0.3959049125E-02   0.1940126032E-02   0.4159190051E-03   0.0000000000E+00   0.0000000000E+00   0.1084772598E+01  -0.3232560015E-01   0.0000000000E+00  -0.2264677495E+00
   0.2580408677E-01   0.7101238127E-03   0.1927680473E-02   0.3895649977E-03   0.0000000000E+00   0.0000000000E+00   0.1116051842E+01   0.2338508405E-01   0.0000000000E+00  -0.3353980387E+00
   0.2830237513E-01   0.2335101385E-02   0.1933146130E-02   0.4032568751E-03   0.0000000000E+00   0.0000000000E+00   0.1107036901E+01  -0.3348031794E-03   0.0000000000E+00  -0.2771134598E+00
   0.2834639654E-01  -0.7209089756E-03   0.1970029938E-02   0.4157872244E-03   0.0000000000E+00   0.0000000000E+00   0.1028703147E+01   0.2182408545E-01   0.0000000000E+00  -0.3299563325E+00
   0.3084331281E-01   0.9036892703E-03   0.1974123513E-02   0.4290998593E-03   0.0000000000E+00   0.0000000000E+00   0.1018301985E+01  -0.6392805991E-02   0.0000000000E+00  -0.2802865051E+00
  -0.5181683548E-01  -0.1159043270E-01   0.7264992181E-03   0.6305748965E-03   0.0000000000E+00   0.0000000000E+00   0.6498824572E+00  -0.1025079431E-01   0.0000000000E+00   0.1923164442E+00
  -0.5010610298E-01  -0.2162103425E-01   0.6454937151E-03   0.6401475507E-03   0.0000000000E+00   0.0000000000E+00   0.5253116996E+00   0.5480801824E-01   0.0000000000E+00   0.2125422386E+00
  -0.5096024381E-01  -0.1660428636E-01   0.6872218943E-03   0.6368079359E-03   0.0000000000E+00   0.0000000000E+00   0.5871492418E+00   0.2234966491E-01   0.0000000000E+00   0.2044867336E+00
  -0.4671064485E-01  -0.1830453805E-01   0.6933053487E-03   0.6123557496E-03   0.0000000000E+00   0.0000000000E+00   0.5690625878E+00   0.4992691561E-01   0.0000000000E+00   0.2307801341E+00
  -0.4756353154E-01  -0.1328876680E-01   0.7362876564E-03   0.6080394030E-03   0.0000000000E+00   0.0000000000E+00   0.6402226459E+00   0.2154432221E-01   0.0000000000E+00   0.2224701238E+00
  -0.1786377546E-01  -0.1197723322E-01   0.9183969385E-03   0.3687960789E-03   0.0000000000E+00   0.0000000000E+00   0.6055205897E+00   0.2954366759E+00   0.0000000000E+00   0.4851543457E+00
   0.1125845460E+00  -0.8298312796E-01   0.2913526987E-02   0.1016923043E-02   0.0000000000E+00   0.0000000000E+00   0.5525150705E-01  -0.1661292580E-02   0.0000000000E+00  -0.3673590644E-01
   0.1029903845E+00  -0.9902723319E-01   0.2990383477E-02   0.9727678140E-03   0.0000000000E+00   0.0000000000E+00  -0.8723978465E-01   0.1418646947E-03   0.0000000000E+00  -0.1796096622E-02
   0.1229793160E+00  -0.9894296869E-01   0.2979318965E-02   0.1057032308E-02   0.0000000000E+00   0.0000000000E+00  -0.3401816725E-01   0.5145077100E-03   0.0000000000E+00  -0.1592558827E-02
   0.1077851870E+00  -0.9100305654E-01   0.2949677010E-02   0.9969659640E-03   0.0000000000E+00   0.0000000000E+00  -0.1560187386E-01  -0.7239959944E-04   0.0000000000E+00  -0.1919179522E-01
   0.1129836781E+00  -0.9898180922E-01   0.2983679090E-02   0.1018191780E-02   0.0000000000E+00   0.0000000000E+00  -0.6046602483E-01   0.5005604477E-03   0.0000000000E+00  -0.1667320456E-02
   0.1177849161E+00  -0.9096165147E-01   0.2949408112E-02   0.1038371033E-02   0.0000000000E+00   0.0000000000E+00   0.9121408852E-02  -0.1359092739E-02   0.0000000000E+00  -0.1851865843E-01
  -0.3330821358E-01  -0.1069949777E-01   0.8487012179E-03   0.5042141342E-03   0.0000000000E+00   0.0000000000E+00   0.7188100024E+00   0.8726261553E-01   0.0000000000E+00   0.3310702347E+00
  -0.3025802261E-01  -0.8359800753E-02   0.8966359902E-03   0.4762730474E-03   0.0000000000E+00   0.0000000000E+00   0.7768273104E+00   0.8064947760E-01   0.0000000000E+00   0.3521527499E+00
  -0.4120440316E-01  -0.6352505499E-01   0.2583945386E-03   0.5700994133E-03   0.0000000000E+00   0.0000000000E+00   0.4190461134E-01   0.5298415507E-01   0.0000000000E+00  -0.3750939735E-02
  -0.3162075176E-01  -0.8026018738E-01   0.1073110381E-03   0.4751459212E-03   0.0000000000E+00   0.0000000000E+00  -0.2634343769E-01   0.5533299342E-02   0.0000000000E+00  -0.4366055406E-01
  -0.3641243543E-01  -0.7189259855E-01   0.1829947735E-03   0.5226490458E-03   0.0000000000E+00   0.0000000000E+00   0.4761847364E-02   0.2644932816E-01   0.0000000000E+00  -0.2456169820E-01
  -0.2812644210E-01  -0.7151501632E-01   0.1863528033E-03   0.4433914758E-03   0.0000000000E+00   0.0000000000E+00  -0.9526776949E-02   0.9545891912E-02   0.0000000000E+00  -0.4384333762E-01
  -0.3291654476E-01  -0.6314626132E-01   0.2636175390E-03   0.4920532761E-03   0.0000000000E+00   0.0000000000E+00   0.2275789499E-01   0.3205809022E-01   0.0000000000E+00  -0.2522821394E-01
  -0.1634382282E-01  -0.3177298269E-01   0.6112380803E-03   0.3272925104E-03   0.0000000000E+00   0.0000000000E+00   0.6512139434E-01   0.7041612560E-01   0.0000000000E+00   0.6252547205E-01
  -0.1867023911E-01  -0.2901385539E-01   0.6473766928E-03   0.3582593093E-03   0.0000000000E+00   0.0000000000E+00   0.1050606826E+00   0.1360757950E+00   0.0000000000E+00   0.1176049388E+00
   0.5871326379E-02  -0.2588985705E-03   0.1683889139E-02   0.1648947615E-03   0.0000000000E+00   0.0000000000E+00   0.2431360088E+01   0.6149910982E+00   0.0000000000E+00  -0.1101179112E+01
   0.5894686661E-02  -0.9394939345E-03   0.1707615901E-02   0.1666239155E-03   0.0000000000E+00   0.0000000000E+00   0.2112462616E+01   0.7563064916E+00   0.0000000000E+00  -0.1225146154E+01
   0.6659112109E-02  -0.1308987522E-02   0.1732254569E-02   0.1813237076E-03   0.0000000000E+00   0.0000000000E+00   0.1896994789E+01   0.7209453671E+00   0.0000000000E+00  -0.1147747430E+01
   0.6637205898E-02  -0.6280134948E-03   0.1709981418E-02   0.1799731582E-03   0.0000000000E+00   0.0000000000E+00   0.2133612367E+01   0.5652213528E+00   0.0000000000E+00  -0.1050617236E+01
   0.5663334829E-03   0.2452403674E-02   0.1480826069E-02   0.8327783393E-04   0.0000000000E+00   0.0000000000E+00   0.3646368823E+01   0.2766813756E+01   0.0000000000E+00  -0.5678338206E+00
   0.1061222823E-03   0.5077231708E-02   0.1479595952E-02   0.1103971480E-03   0.0000000000E+00   0.0000000000E+00   0.2510112540E+01   0.1899889974E+01   0.0000000000E+00  -0.3132741669E+00
   0.9954125440E-04   0.3902121316E-02   0.1476633464E-02   0.1013822458E-03   0.0000000000E+00   0.0000000000E+00   0.2905622632E+01   0.2161011515E+01   0.0000000000E+00  -0.4589801941E+00
   0.1144071321E-02   0.4424888520E-02   0.1494568140E-02   0.1007880703E-03   0.0000000000E+00   0.0000000000E+00   0.2624676719E+01   0.2173660969E+01   0.0000000000E+00  -0.1061138727E+00
   0.1029839268E-03   0.4489778298E-02   0.1478266807E-02   0.1059917178E-03   0.0000000000E+00   0.0000000000E+00   0.2704619187E+01   0.2002252500E+01   0.0000000000E+00  -0.3782895860E+00
   0.6223199119E-03   0.4162526922E-02   0.1486114440E-02   0.1001071624E-03   0.0000000000E+00   0.0000000000E+00   0.2754781067E+01   0.2173106718E+01   0.0000000000E+00  -0.2642870512E+00
   0.6249746438E-03   0.4750703524E-02   0.1486959904E-02   0.1052357844E-03   0.0000000000E+00   0.0000000000E+00   0.2562304265E+01   0.2048334185E+01   0.0000000000E+00  -0.2198055332E+00
   0.5319236603E-02  -0.5945716625E-03   0.1684830813E-02   0.1546442285E-03   0.0000000000E+00   0.0000000000E+00   0.2412073727E+01   0.8241554549E+00   0.0000000000E+00  -0.1273833634E+01
   0.6055394011E-02   0.6272269145E-02   0.1567426891E-02   0.1455556748E-03   0.0000000000E+00   0.0000000000E+00   0.2422268553E+01   0.1151383889E+01   0.0000000000E+00   0.4603048841E+00
   0.4224446134E-02   0.4466761116E-02   0.1545313044E-02   0.1189841259E-03   0.0000000000E+00   0.0000000000E+00   0.2835246415E+01   0.1642150500E+01   0.0000000000E+00   0.5501927718E+00
   0.6300115920E-02   0.4008000634E-02   0.1593985090E-02   0.1511251642E-03   0.0000000000E+00   0.0000000000E+00   0.2843952614E+01   0.8469989046E+00   0.0000000000E+00   0.2736527936E+00
   0.5140446410E-02   0.5370298280E-02   0.1556896420E-02   0.1330532796E-03   0.0000000000E+00   0.0000000000E+00   0.2576410568E+01   0.1342392805E+01   0.0000000000E+00   0.4680948229E+00
   0.5261069787E-02   0.4235874158E-02   0.1568437707E-02   0.1335481580E-03   0.0000000000E+00   0.0000000000E+00   0.2920436480E+01   0.1229050594E+01   0.0000000000E+00   0.4545956161E+00
   0.6175598450E-02   0.5138821189E-02   0.1578549240E-02   0.1470267189E-03   0.0000000000E+00   0.0000000000E+00   0.2673868946E+01   0.1047693772E+01   0.0000000000E+00   0.4135598747E+00
   0.2574223434E-02   0.2121485950E-02   0.1524226844E-02   0.8174002995E-04   0.0000000000E+00   0.0000000000E+00   0.4066158247E+01   0.2800974477E+01   0.0000000000E+00   0.7253501640E+00
   0.2775869685E-02   0.2524290090E-02   0.1526605105E-02   0.8839308004E-04   0.0000000000E+00   0.0000000000E+00   0.3715256469E+01   0.2529219737E+01   0.0000000000E+00   0.6524637286E+00
  -0.6028937095E-02   0.8106796069E-02   0.1395457035E-02   0.1801727295E-03   0.0000000000E+00   0.0000000000E+00   0.2117446147E+01   0.7173117718E+00   0.0000000000E+00  -0.3412914002E+00
  -0.5469408984E-02   0.4777541986E-02   0.1371032396E-02   0.1826595058E-03   0.0000000000E+00   0.0000000000E+00   0.2429532274E+01   0.5125297112E+00   0.0000000000E+00  -0.1005402382E+00
  -0.3140523202E-02   0.6071163754E-02   0.1429672248E-02   0.1464625240E-03   0.0000000000E+00   0.0000000000E+00   0.2462087095E+01   0.1121666841E+01   0.0000000000E+00  -0.4572568964E+00
  -0.5746774272E-02   0.6441173083E-02   0.1385643248E-02   0.1804204031E-03   0.0000000000E+00   0.0000000000E+00   0.2301866678E+01   0.6499305877E+00   0.0000000000E+00  -0.2557236567E+00
  -0.4303208409E-02   0.5422753867E-02   0.1402110001E-02   0.1629620170E-03   0.0000000000E+00   0.0000000000E+00   0.2508255808E+01   0.7978866658E+00   0.0000000000E+00  -0.2959922583E+00
  -0.4585418161E-02   0.7089853998E-02   0.1411876399E-02   0.1641919480E-03   0.0000000000E+00   0.0000000000E+00   0.2249000458E+01   0.8845165513E+00   0.0000000000E+00  -0.3740522992E+00
  -0.2401655459E-02   0.4032691924E-03   0.1347987061E-02   0.1529529674E-03   0.0000000000E+00   0.0000000000E+00   0.2837034006E+01   0.5678062290E+00   0.0000000000E+00   0.8982909847E+00
  -0.7952640681E-03   0.1973247177E-02   0.1438327792E-02   0.1071557866E-03   0.0000000000E+00   0.0000000000E+00   0.4102191049E+01   0.1537197073E+01   0.0000000000E+00  -0.4550183137E+00
   0.7365982618E-02  -0.1821496957E-04   0.1705059418E-02   0.1904784124E-03   0.0000000000E+00   0.0000000000E+00   0.2164123560E+01   0.4557609836E+00   0.0000000000E+00  -0.8715339359E+00
   0.8204210464E-02  -0.5931044430E-03   0.1735008234E-02   0.2058237590E-03   0.0000000000E+00   0.0000000000E+00   0.1929575807E+01   0.4683142928E+00   0.0000000000E+00  -0.9011152510E+00
   0.8172142976E-02   0.3861964979E-03   0.1709028806E-02   0.2016381369E-03   0.0000000000E+00   0.0000000000E+00   0.2140952155E+01   0.3682298520E+00   0.0000000000E+00  -0.7256554854E+00
   0.4939093420E-02   0.5368718068E-03   0.1636213320E-02   0.1425511388E-03   0.0000000000E+00   0.0000000000E+00   0.3130148886E+01   0.6825495134E+00   0.0000000000E+00  -0.8987159630E+00
   0.5210827999E-02  -0.8884863318E-04   0.1664222409E-02   0.1511569488E-03   0.0000000000E+00   0.0000000000E+00   0.2682235566E+01   0.6516157285E+00   0.0000000000E+00  -0.1142556800E+01
   0.5601527269E-02   0.3676341606E-03   0.1657815749E-02   0.1571012416E-03   0.0000000000E+00   0.0000000000E+00   0.2767697859E+01   0.5860347727E+00   0.0000000000E+00  -0.9257325675E+00
  -0.8451206349E-03   0.3064565539E-02   0.1452026545E-02   0.1087798193E-03   0.0000000000E+00   0.0000000000E+00   0.3475950328E+01   0.1769037906E+01   0.0000000000E+00  -0.6505904937E+00
  -0.1126761765E-02   0.2483844324E-02   0.1437367185E-02   0.1138071840E-03   0.0000000000E+00   0.0000000000E+00   0.3646813996E+01   0.1385351707E+01   0.0000000000E+00  -0.3857042009E+00
  -0.5114649653E-03   0.2553015290E-02   0.1455145125E-02   0.1011754295E-03   0.0000000000E+00   0.0000000000E+00   0.3818930535E+01   0.1881619597E+01   0.0000000000E+00  -0.6619600198E+00
  -0.4149795169E-02  -0.1543590617E-03   0.1295039301E-02   0.1873844603E-03   0.0000000000E+00   0.0000000000E+00   0.2190890020E+01   0.4533205028E+00   0.0000000000E+00   0.9030619824E+00
  -0.3014950270E-02   0.8783197256E-03   0.1347803320E-02   0.1623601416E-03   0.0000000000E+00   0.0000000000E+00   0.2765159254E+01   0.5032154107E+00   0.0000000000E+00   0.7224780151E+00
  -0.2170792456E-02   0.1065801089E-02   0.1374162364E-02   0.1443227096E-03   0.0000000000E+00   0.0000000000E+00   0.3218484312E+01   0.6060936678E+00   0.0000000000E+00   0.6521126345E+00
  -0.5759607125E-02  -0.1154599672E-02   0.1241572615E-02   0.2157697885E-03   0.0000000000E+00   0.0000000000E+00   0.1757733472E+01   0.4456714855E+00   0.0000000000E+00   0.8826559699E+00
   0.1564454491E-01  -0.1000685573E-02   0.1843482411E-02   0.3011892972E-03   0.0000000000E+00   0.0000000000E+00   0.1357810997E+01   0.1950638858E+00   0.0000000000E+00  -0.5662579775E+00
  -0.6413217705E-02  -0.4060746681E-04   0.1259635595E-02   0.2218301542E-03   0.0000000000E+00   0.0000000000E+00   0.1888418910E+01   0.3473682154E+00   0.0000000000E+00   0.7556788918E+00
  -0.2399928457E-01   0.5420374679E-02   0.1115385832E-02   0.3787106793E-03   0.0000000000E+00   0.0000000000E+00   0.1199842901E+01  -0.2155183484E-01   0.0000000000E+00   0.2101965904E+00
  -0.1948032159E-01   0.1396320618E-02   0.1116093212E-02   0.3581104982E-03   0.0000000000E+00   0.0000000000E+00   0.1223048540E+01   0.3953049009E-01   0.0000000000E+00   0.3552305683E+00
  -0.2447291432E-01   0.2161229477E-02   0.1073189381E-02   0.3972938072E-03   0.0000000000E+00   0.0000000000E+00   0.1111334548E+01   0.2377872032E-02   0.0000000000E+00   0.2849532730E+00
  -0.2221593882E-01   0.1490668568E-03   0.1071037079E-02   0.3868581898E-03   0.0000000000E+00   0.0000000000E+00   0.1111477374E+01   0.3065494623E-01   0.0000000000E+00   0.3491089588E+00
  -0.2173855539E-01   0.3408905282E-02   0.1116987210E-02   0.3689682823E-03   0.0000000000E+00   0.0000000000E+00   0.1222735477E+01   0.1660853579E-01   0.0000000000E+00   0.2756311214E+00
   0.1359204134E-01   0.1328183792E-02   0.1775307840E-02   0.2689973819E-03   0.0000000000E+00   0.0000000000E+00   0.1632492259E+01   0.1556980935E+00   0.0000000000E+00  -0.4836564111E+00
   0.1543210102E-01   0.6894715865E-03   0.1811269921E-02   0.2923889645E-03   0.0000000000E+00   0.0000000000E+00   0.1470434189E+01   0.1322850743E+00   0.0000000000E+00  -0.4800141822E+00
